player,player_id,pos,ht_in_in,wt,birth_date,colleges,from,to,debut,hof
James Posey,poseyja01,F-G,80,215.0,1977-01-13,Xavier,2000,2011,1999-11-02T00:00:00Z,False
Laron Profit,profila01,G-F,77,204.0,1977-08-05,Maryland,2000,2006,1999-11-02T00:00:00Z,False
Aleksandar Radojević,radojal01,C,87,250.0,1976-08-08,Barton County Community College,2000,2005,1999-11-02T00:00:00Z,False
Eddie Robinson,robined01,G-F,80,210.0,1976-04-19,University of Central Oklahoma,2000,2004,1999-11-02T00:00:00Z,False
Jason Terry,terryja01,G,74,185.0,1977-09-15,Arizona,2000,2018,1999-11-02T00:00:00Z,False
Kenny Thomas,thomake01,F,79,261.0,1977-07-25,New Mexico,2000,2010,1999-11-02T00:00:00Z,False
Wayne Turner,turnewa01,G,74,190.0,1976-03-22,Kentucky,2000,2000,1999-11-02T00:00:00Z,False
Metta World Peace,artesro01,F,79,260.0,1979-11-13,St. John's,2000,2017,1999-11-03T00:00:00Z,False
Elton Brand,brandel01,F-C,81,275.0,1979-03-11,Duke,2000,2016,1999-11-03T00:00:00Z,False
Michael Ruffin,ruffimi01,F,81,246.0,1977-01-21,Tulsa,2000,2009,1999-11-03T00:00:00Z,False
Jeff Foster,fosteje01,F-C,83,236.0,1977-01-16,Texas State University,2000,2012,1999-11-04T00:00:00Z,False
Rick Hughes,hugheri02,F,81,235.0,1973-08-22,Thomas More College,2000,2000,1999-11-04T00:00:00Z,False
Scott Padgett,padgesc01,F,81,240.0,1976-04-19,Kentucky,2000,2007,1999-11-04T00:00:00Z,False
Wally Szczerbiak,szczewa02,F,79,244.0,1977-03-05,Miami University,2000,2009,1999-11-05T00:00:00Z,False
Dedric Willoughby,willode01,G-F,75,180.0,1974-05-27,"New Orleans, Iowa State",2000,2000,1999-11-05T00:00:00Z,False
Dion Glover,glovedi01,G,77,228.0,1978-10-22,Georgia Tech,2000,2005,1999-11-06T00:00:00Z,False
Lazaro Borrell,borrela01,F,80,220.0,1972-09-20,,2000,2000,1999-11-11T00:00:00Z,False
William Avery,averywi01,G,74,197.0,1979-08-08,Duke,2000,2002,1999-11-13T00:00:00Z,False
Jermaine Jackson,jacksje01,G,76,204.0,1976-06-07,Detroit Mercy,2000,2006,1999-11-13T00:00:00Z,False
Chris Herren,herrech01,G,74,197.0,1975-09-27,"Boston College, Fresno State",2000,2001,1999-11-14T00:00:00Z,False
John Celestand,celesjo01,G,76,178.0,1977-03-06,Villanova,2000,2000,1999-11-15T00:00:00Z,False
Tim Young,youngti01,C,84,220.0,1976-02-06,Stanford,2000,2000,1999-11-16T00:00:00Z,False
Lari Ketner,ketnela01,F-C,81,277.0,1977-02-01,UMass,2000,2001,1999-11-17T00:00:00Z,False
Mirsad Türkcan,turkcmi01,F,81,236.0,1976-06-07,,2000,2000,1999-11-19T00:00:00Z,False
DeMarco Johnson,johnsde02,F,81,245.0,1975-10-06,UNC Charlotte,2000,2000,1999-11-27T00:00:00Z,False
Harold Jamison,jamisha01,F,80,260.0,1976-11-20,Clemson,2000,2002,1999-12-03T00:00:00Z,False
A.J. Bramlett,bramlaj01,C,82,227.0,1977-01-10,Arizona,2000,2000,1999-12-07T00:00:00Z,False
Jonathan Bender,bendejo01,F,83,202.0,1981-01-30,,2000,2010,1999-12-10T00:00:00Z,False
Jamel Thomas,thomaja01,F,78,215.0,1973-03-25,Providence,2000,2001,1999-12-14T00:00:00Z,False
Evan Eschmeyer,eschmev01,C,83,255.0,1975-05-30,Northwestern,2000,2003,2000-01-04T00:00:00Z,False
Greg Buckner,buckngr01,G,76,210.0,1976-09-16,Clemson,2000,2009,2000-01-06T00:00:00Z,False
Tim James,jamesti01,F,79,212.0,1976-12-26,Miami (FL),2000,2002,2000-01-25T00:00:00Z,False
Rafer Alston,alstora01,G,74,171.0,1976-07-24,Fresno State,2000,2010,2000-02-17T00:00:00Z,False
Ira Bowman,bowmair01,G,77,195.0,1973-06-11,"Providence, Penn",2000,2002,2000-02-25T00:00:00Z,False
Derrick Dial,dialde01,G,76,184.0,1975-12-20,Eastern Michigan,2000,2004,2000-03-06T00:00:00Z,False
Calvin Booth,boothca01,C,83,230.0,1976-05-07,Penn State,2000,2009,2000-03-25T00:00:00Z,False
Ryan Robertson,roberry01,G,77,190.0,1976-10-02,Kansas,2000,2000,2000-04-19T00:00:00Z,False
Mateen Cleaves,cleavma01,G,74,205.0,1977-09-07,Michigan State,2001,2006,2000-10-31T00:00:00Z,False
Jason Collier,collija02,C,84,260.0,1977-09-08,"Indiana, Georgia Tech",2001,2005,2000-10-31T00:00:00Z,False
Jamal Crawford,crawfja01,G,77,185.0,1980-03-20,Michigan,2001,2020,2000-10-31T00:00:00Z,False
Keyon Dooling,doolike01,G,75,196.0,1980-05-08,Missouri,2001,2013,2000-10-31T00:00:00Z,False
Khalid El-Amin,elamikh01,G,70,200.0,1979-04-25,UConn,2001,2001,2000-10-31T00:00:00Z,False
Marcus Fizer,fizerma01,F,81,262.0,1978-08-10,Iowa State,2001,2006,2000-10-31T00:00:00Z,False
Rubén Garcés,garceru01,F,81,245.0,1973-10-17,Providence,2001,2001,2000-10-31T00:00:00Z,False
A.J. Guyton,guytoaj01,G,73,180.0,1978-02-12,Indiana,2001,2003,2000-10-31T00:00:00Z,False
Stephen Jackson,jacksst02,F-G,80,218.0,1978-04-05,Butler County Community College,2001,2014,2000-10-31T00:00:00Z,False
DerMarr Johnson,johnsde03,F,81,201.0,1980-05-05,Cincinnati,2001,2008,2000-10-31T00:00:00Z,False
Mark Madsen,madsema01,F-C,81,240.0,1976-01-28,Stanford,2001,2009,2000-10-31T00:00:00Z,False
Jamaal Magloire,magloja01,C,83,259.0,1978-05-21,Kentucky,2001,2012,2000-10-31T00:00:00Z,False
Kenyon Martin,martike01,F,81,234.0,1977-12-30,Cincinnati,2001,2015,2000-10-31T00:00:00Z,False
Desmond Mason,masonde01,F,79,224.0,1977-10-11,Oklahoma State,2001,2010,2000-10-31T00:00:00Z,False
Paul McPherson,mcphepa01,G,76,210.0,1978-07-03,DePaul,2001,2001,2000-10-31T00:00:00Z,False
Chris Mihm,mihmch01,C-F,84,265.0,1979-07-16,Texas,2001,2009,2000-10-31T00:00:00Z,False
Darius Miles,milesda01,F,81,210.0,1981-10-09,,2001,2009,2000-10-31T00:00:00Z,False
Mike Miller,millemi01,F-G,80,218.0,1980-02-19,Florida,2001,2017,2000-10-31T00:00:00Z,False
Hanno Möttölä,mottoha01,F-C,83,247.0,1976-09-09,Utah,2001,2002,2000-10-31T00:00:00Z,False
Eduardo Nájera,najered01,F,80,240.0,1976-07-11,Oklahoma,2001,2012,2000-10-31T00:00:00Z,False
Morris Peterson,petermo01,F,79,218.0,1977-08-26,Michigan State,2001,2011,2000-10-31T00:00:00Z,False
Lavor Postell,postela01,G,77,215.0,1978-02-26,St. John's,2001,2003,2000-10-31T00:00:00Z,False
Quentin Richardson,richaqu01,G-F,78,223.0,1980-04-13,DePaul,2001,2013,2000-10-31T00:00:00Z,False
Soumaila Samake,samakso01,C,84,230.0,1978-03-18,,2001,2003,2000-10-31T00:00:00Z,False
Pepe Sánchez,sanchpe01,G,76,195.0,1977-05-08,Temple,2001,2003,2000-10-31T00:00:00Z,False
Daniel Santiago,santida01,C,85,256.0,1976-06-24,"New Mexico, Saint Vincent College",2001,2005,2000-10-31T00:00:00Z,False
DeShawn Stevenson,stevede01,G,77,210.0,1981-04-03,,2001,2013,2000-10-31T00:00:00Z,False
Stromile Swift,swiftst01,F,81,225.0,1979-11-21,LSU,2001,2009,2000-10-31T00:00:00Z,False
Rubén Wolkowyski,wolkoru01,F,82,270.0,1973-09-30,,2001,2003,2000-10-31T00:00:00Z,False
Mark Blount,blounma01,C,84,230.0,1975-11-30,Pitt,2001,2009,2000-11-01T00:00:00Z,False
Eddie House,houseed01,G,73,180.0,1978-05-14,Arizona State,2001,2011,2000-11-01T00:00:00Z,False
Jérôme Moïso,moisoje01,F-C,82,235.0,1978-06-15,UCLA,2001,2005,2000-11-01T00:00:00Z,False
Jamal Robinson,robinja03,F,79,212.0,1973-12-27,Virginia,2001,2001,2000-11-01T00:00:00Z,False
Hedo Türkoğlu,turkohe01,F,82,220.0,1979-03-19,,2001,2015,2000-11-01T00:00:00Z,False
Erick Barkley,barkler01,G,73,177.0,1978-02-21,St. John's,2001,2002,2000-11-02T00:00:00Z,False
Marc Jackson,jacksma02,C,82,270.0,1975-01-16,"VCU, Temple",2001,2007,2000-11-02T00:00:00Z,False
Chris Porter,portech01,F,79,218.0,1978-05-09,Auburn,2001,2001,2000-11-02T00:00:00Z,False
Michael Redd,reddmi01,G,78,220.0,1979-08-24,Ohio State,2001,2012,2000-11-02T00:00:00Z,False
Jake Tsakalidis,tsakaja01,C,86,285.0,1979-06-10,,2001,2007,2000-11-02T00:00:00Z,False
Dragan Tarlać,tarladr01,C,82,260.0,1973-05-09,,2001,2001,2000-11-03T00:00:00Z,False
Courtney Alexander,alexaco02,G,77,205.0,1977-04-27,"Virginia, Fresno State",2001,2003,2000-11-04T00:00:00Z,False
Joel Przybilla,przybjo01,C,85,255.0,1979-10-10,Minnesota,2001,2013,2000-11-04T00:00:00Z,False
Garth Joseph,josepga01,C,86,315.0,1973-08-08,College of Saint Rose,2001,2001,2000-11-10T00:00:00Z,False
Dan Langhi,langhda01,F,83,220.0,1977-11-28,Vanderbilt,2001,2004,2000-11-11T00:00:00Z,False
Jake Voskuhl,voskuja01,C,83,245.0,1977-11-01,UConn,2001,2009,2000-11-11T00:00:00Z,False
Mike Penberthy,penbemi01,G,75,185.0,1974-11-29,Master's College,2001,2002,2000-11-12T00:00:00Z,False
Zendon Hamilton,hamilze01,C-F,83,250.0,1975-04-27,St. John's,2001,2006,2000-11-18T00:00:00Z,False
Lee Nailon,nailole01,F,81,238.0,1975-02-22,"Butler County Community College, TCU",2001,2006,2000-11-19T00:00:00Z,False
Terrance Roberson,roberte01,F,79,215.0,1976-12-30,Fresno State,2001,2001,2000-11-20T00:00:00Z,False
Dalibor Bagarić,bagarda01,C,85,255.0,1980-02-07,,2001,2003,2000-11-22T00:00:00Z,False
Ira Newble,newblir01,F,79,220.0,1975-01-20,Miami University,2001,2008,2000-11-22T00:00:00Z,False
Donnell Harvey,harvedo01,F,80,220.0,1980-08-26,Florida,2001,2005,2000-12-08T00:00:00Z,False
Brian Cardinal,cardibr01,F,80,245.0,1977-05-02,Purdue,2001,2012,2000-12-09T00:00:00Z,False
Olumide Oyedeji,oyedeol01,C,82,240.0,1981-05-11,,2001,2003,2000-12-22T00:00:00Z,False
Stanislav Medvedenko,medvest01,F,82,250.0,1979-04-04,,2001,2007,2000-12-28T00:00:00Z,False
Andy Panko,pankoan01,F,81,222.0,1977-11-27,Lebanon Valley College,2001,2001,2001-01-11T00:00:00Z,False
Jabari Smith,smithja01,C,83,250.0,1977-02-12,LSU,2001,2005,2001-01-12T00:00:00Z,False
Sean Colson,colsose01,G,72,175.0,1975-07-01,"Rhode Island, UNC Charlotte",2001,2001,2001-01-18T00:00:00Z,False
Mamadou N'Diaye,ndiayma02,C,84,255.0,1975-06-16,Auburn,2001,2005,2001-02-05T00:00:00Z,False
Art Long,longar01,F-C,81,250.0,1972-10-01,Cincinnati,2001,2003,2001-02-20T00:00:00Z,False
Mike Smith,smithmi03,F,80,195.0,1976-04-15,Louisiana-Monroe,2001,2001,2001-03-04T00:00:00Z,False
David Vanterpool,vanteda01,G,77,200.0,1973-03-31,St. Bonaventure,2001,2001,2001-03-07T00:00:00Z,False
Steve Goodrich,goodrst01,F,82,220.0,1976-03-18,Princeton,2001,2002,2001-03-29T00:00:00Z,False
Eddie Gill,gilled01,G,72,190.0,1978-08-16,Weber State,2001,2009,2001-03-30T00:00:00Z,False
Dan McClintock,mcclida01,C,84,270.0,1977-04-19,Northern Arizona University,2001,2001,2001-04-05T00:00:00Z,False
Wang Zhizhi,zhizhwa01,C,84,255.0,1977-07-08,,2001,2005,2001-04-05T00:00:00Z,False
Raja Bell,bellra01,G,77,204.0,1976-09-19,"Boston University, Florida International University",2001,2012,2001-04-06T00:00:00Z,False
Jason Hart,hartja01,G,75,185.0,1978-04-29,Syracuse,2001,2010,2001-04-17T00:00:00Z,False
Carlos Arroyo,arroyca01,G,74,202.0,1979-07-30,Florida International University,2002,2011,2001-10-30T00:00:00Z,False
Charlie Bell,bellch01,G,75,200.0,1979-03-12,Michigan State,2002,2011,2001-10-30T00:00:00Z,False
Ruben Boumtje-Boumtje,boumtru01,C,84,257.0,1978-05-20,Georgetown,2002,2004,2001-10-30T00:00:00Z,False
Michael Bradley,bradlmi01,F-C,82,245.0,1979-04-18,"Kentucky, Villanova",2002,2006,2001-10-30T00:00:00Z,False
Damone Brown,brownda02,F,81,200.0,1979-06-28,Syracuse,2002,2005,2001-10-30T00:00:00Z,False
Kedrick Brown,brownke01,G,79,222.0,1981-03-18,Okaloosa-Walton Community College,2002,2005,2001-10-30T00:00:00Z,False
Kwame Brown,brownkw01,F,83,270.0,1982-03-10,,2002,2013,2001-10-30T00:00:00Z,False
Speedy Claxton,claxtsp01,G,71,166.0,1978-05-08,Hofstra,2002,2009,2001-10-30T00:00:00Z,False
DeSagana Diop,diopde01,C,84,300.0,1982-01-30,,2002,2013,2001-10-30T00:00:00Z,False
Alton Ford,fordal02,F,81,275.0,1981-05-29,Houston,2002,2004,2001-10-30T00:00:00Z,False
Joseph Forte,fortejo01,G,76,194.0,1981-03-23,UNC,2002,2003,2001-10-30T00:00:00Z,False
Eddie Griffin,griffed01,F-C,82,220.0,1982-05-30,Seton Hall,2002,2007,2001-10-30T00:00:00Z,False
Steven Hunter,huntest01,C,84,220.0,1981-10-31,DePaul,2002,2010,2001-10-30T00:00:00Z,False
Richard Jefferson,jefferi01,F,79,233.0,1980-06-21,Arizona,2002,2018,2001-10-30T00:00:00Z,False
Joe Johnson,johnsjo02,G-F,79,240.0,1981-06-29,Arkansas,2002,2022,2001-10-30T00:00:00Z,False
Andrei Kirilenko,kirilan01,F,81,220.0,1981-02-18,,2002,2015,2001-10-30T00:00:00Z,False
Tony Parker,parketo01,G,74,185.0,1982-05-17,,2002,2019,2001-10-30T00:00:00Z,True
Vladimir Radmanović,radmavl01,F,82,227.0,1980-11-19,,2002,2013,2001-10-30T00:00:00Z,False
Zach Randolph,randoza01,F-C,81,250.0,1981-07-16,Michigan State,2002,2018,2001-10-30T00:00:00Z,False
Željko Rebrača,rebraze01,C,84,257.0,1972-04-09,,2002,2006,2001-10-30T00:00:00Z,False
Jamaal Tinsley,tinslja01,G,75,195.0,1978-02-28,Iowa State,2002,2014,2001-10-30T00:00:00Z,False
Óscar Torres,torreos01,F,78,210.0,1976-12-18,,2002,2003,2001-10-30T00:00:00Z,False
Gerald Wallace,wallage01,F,79,215.0,1982-07-23,Alabama,2002,2015,2001-10-30T00:00:00Z,False
Earl Watson,watsoea01,G,73,195.0,1979-06-12,UCLA,2002,2014,2001-10-30T00:00:00Z,False
Loren Woods,woodslo01,F-C,85,245.0,1978-06-21,"Wake Forest, Arizona",2002,2008,2001-10-30T00:00:00Z,False
Tyson Chandler,chandty01,C,84,235.0,1982-10-02,,2002,2020,2001-10-31T00:00:00Z,False
Jason Collins,collija04,C,84,255.0,1978-12-02,Stanford,2002,2014,2001-10-31T00:00:00Z,False
Eddy Curry,curryed01,C,84,295.0,1982-12-05,,2002,2013,2001-10-31T00:00:00Z,False
Trenton Hassell,hassetr01,G,77,200.0,1979-03-04,Austin Peay State University,2002,2010,2001-10-31T00:00:00Z,False
Troy Murphy,murphtr01,F-C,83,245.0,1980-05-02,Notre Dame,2002,2013,2001-10-31T00:00:00Z,False
Jason Richardson,richaja01,G,78,220.0,1981-01-20,Michigan State,2002,2015,2001-10-31T00:00:00Z,False
Shane Battier,battish01,F,80,220.0,1978-09-09,Duke,2002,2014,2001-11-01T00:00:00Z,False
Pau Gasol,gasolpa01,C-F,84,250.0,1980-07-06,,2002,2019,2001-11-01T00:00:00Z,True
Terence Morris,morrite01,F,81,221.0,1979-01-11,Maryland,2002,2006,2001-11-01T00:00:00Z,False
Bobby Simmons,simmobo01,G-F,79,210.0,1980-06-02,DePaul,2002,2012,2001-11-01T00:00:00Z,False
Etan Thomas,thomaet01,F,81,256.0,1978-04-01,Syracuse,2002,2011,2001-11-01T00:00:00Z,False
Rodney White,whitero02,F,81,238.0,1980-06-28,UNC Charlotte,2002,2005,2001-11-01T00:00:00Z,False
Brandon Armstrong,armstbr01,G,77,188.0,1980-06-16,Pepperdine,2002,2004,2001-11-02T00:00:00Z,False
Will Solomon,solomwi01,G,73,185.0,1978-07-20,Clemson,2002,2009,2001-11-02T00:00:00Z,False
Tang Hamilton,hamilta01,F,80,220.0,1978-05-26,Mississippi State,2002,2002,2001-11-03T00:00:00Z,False
Gilbert Arenas,arenagi01,G,76,191.0,1982-01-06,Arizona,2002,2012,2001-11-04T00:00:00Z,False
Primož Brezec,brezepr01,C,86,252.0,1979-10-02,,2002,2010,2001-11-04T00:00:00Z,False
Jeff Trepagnier,trepaje01,G,76,200.0,1979-07-11,USC,2002,2004,2001-11-07T00:00:00Z,False
Tierre Brown,brownti01,G,74,189.0,1979-06-03,McNeese State University,2002,2005,2001-11-09T00:00:00Z,False
Antonis Fotsis,fotsian01,F,82,219.0,1981-04-01,,2002,2002,2001-11-09T00:00:00Z,False
Joe Crispin,crispjo01,G,72,185.0,1979-07-18,Penn State,2002,2002,2001-11-11T00:00:00Z,False
Alvin Jones,jonesal01,C,83,265.0,1978-09-09,Georgia Tech,2002,2002,2001-11-13T00:00:00Z,False
Ernest Brown,browner01,C,84,244.0,1979-05-17,Indian Hills Community College,2002,2002,2001-11-15T00:00:00Z,False
Jamison Brewer,breweja01,G,76,184.0,1980-11-19,Auburn,2002,2005,2001-11-20T00:00:00Z,False
Predrag Drobnjak,drobnpr01,C,83,270.0,1975-10-27,,2002,2005,2001-11-20T00:00:00Z,False
Chris Andersen,anderch01,C-F,82,245.0,1978-07-07,Blinn College,2002,2017,2001-11-23T00:00:00Z,False
Jarron Collins,collija03,F-C,83,255.0,1978-12-02,Stanford,2002,2011,2001-11-23T00:00:00Z,False
Brendan Haywood,haywobr01,C,84,268.0,1979-11-27,UNC,2002,2015,2001-11-27T00:00:00Z,False
Malik Allen,allenma01,F-C,82,255.0,1978-06-27,Villanova,2002,2011,2001-11-30T00:00:00Z,False
Samuel Dalembert,dalemsa01,C,83,255.0,1981-05-10,Seton Hall,2002,2015,2001-12-04T00:00:00Z,False
Kenny Satterfield,satteke01,G,74,186.0,1981-04-10,Cincinnati,2002,2003,2001-12-05T00:00:00Z,False
Kirk Haston,hastoki01,F,81,242.0,1979-03-10,Indiana,2002,2003,2001-12-07T00:00:00Z,False
Maurice Evans,evansma01,G,77,220.0,1978-11-08,"Wichita State, Texas",2002,2012,2001-12-19T00:00:00Z,False
Jeryl Sasser,sasseje01,G,78,200.0,1979-02-13,SMU,2002,2003,2001-12-22T00:00:00Z,False
Mike James,jamesmi01,G,74,188.0,1975-06-23,Duquesne,2002,2014,2001-12-23T00:00:00Z,False
Dean Oliver,olivede01,G,71,180.0,1978-11-05,Iowa,2002,2003,2002-01-14T00:00:00Z,False
Leon Smith,smithle01,C,82,235.0,1980-11-02,,2002,2004,2002-01-17T00:00:00Z,False
Brian Scalabrine,scalabr01,F,81,241.0,1978-03-18,USC,2002,2012,2002-01-31T00:00:00Z,False
Norm Richardson,richano01,G,77,190.0,1979-07-24,Hofstra,2002,2002,2002-02-03T00:00:00Z,False
Ratko Varda,vardara01,C,85,260.0,1979-05-06,,2002,2002,2002-02-12T00:00:00Z,False
Tremaine Fowlkes,fowlktr01,F,80,220.0,1976-04-11,"California, Fresno State",2002,2005,2002-02-23T00:00:00Z,False
Mengke Bateer,bateeme01,C,83,290.0,1975-11-20,,2002,2004,2002-02-27T00:00:00Z,False
Isaac Fontaine,fontais01,G,76,210.0,1975-04-16,Washington State,2002,2002,2002-03-03T00:00:00Z,False
Ansu Sesay,sesayan01,F,81,225.0,1976-07-29,Ole Miss,2002,2005,2002-03-30T00:00:00Z,False
Carlos Boozer,boozeca01,F-C,81,258.0,1981-11-20,Duke,2003,2015,2002-10-29T00:00:00Z,False
Pat Burke,burkepa01,C-F,83,250.0,1973-12-14,Auburn,2003,2007,2002-10-29T00:00:00Z,False
Manu Ginóbili,ginobma01,G,78,205.0,1977-07-28,,2003,2018,2002-10-29T00:00:00Z,True
Ryan Humphrey,humphry01,F,80,235.0,1979-07-24,"Oklahoma, Notre Dame",2003,2005,2002-10-29T00:00:00Z,False
Jannero Pargo,pargoja01,G,73,175.0,1979-10-22,Arkansas,2003,2015,2002-10-29T00:00:00Z,False
Smush Parker,parkesm01,G,76,190.0,1981-06-01,Fordham,2003,2008,2002-10-29T00:00:00Z,False
Kareem Rush,rushka01,G,78,215.0,1980-10-30,Missouri,2003,2010,2002-10-29T00:00:00Z,False
John Salmons,salmojo01,G,79,210.0,1979-12-12,Miami (FL),2003,2015,2002-10-29T00:00:00Z,False
Caron Butler,butleca01,F,79,228.0,1980-03-13,UConn,2003,2016,2002-10-30T00:00:00Z,False
Rasual Butler,butlera01,F-G,79,215.0,1979-05-23,La Salle,2003,2016,2002-10-30T00:00:00Z,False
Dan Dickau,dickada01,G,72,190.0,1978-09-16,"Washington, Gonzaga",2003,2008,2002-10-30T00:00:00Z,False
Mike Dunleavy,dunlemi02,F-G,81,230.0,1980-09-15,Duke,2003,2017,2002-10-30T00:00:00Z,False
Reggie Evans,evansre01,F,80,245.0,1980-05-18,Iowa,2003,2015,2002-10-30T00:00:00Z,False
Dan Gadzuric,gadzuda01,C,83,240.0,1978-02-02,UCLA,2003,2012,2002-10-30T00:00:00Z,False
Gordan Giriček,giricgo01,G-F,78,210.0,1977-06-20,,2003,2008,2002-10-30T00:00:00Z,False
Drew Gooden,goodedr01,F,82,250.0,1981-09-24,Kansas,2003,2016,2002-10-30T00:00:00Z,False
Junior Harrington,harriju01,G,76,180.0,1980-10-02,Wingate University,2003,2007,2002-10-30T00:00:00Z,False
Juaquin Hawkins,hawkiju01,G-F,79,220.0,1973-07-02,Cal State Long Beach,2003,2003,2002-10-30T00:00:00Z,False
Nenê,hilarne01,F-C,83,250.0,1982-09-13,,2003,2019,2002-10-30T00:00:00Z,False
Casey Jacobsen,jacobca01,G-F,78,215.0,1981-03-19,Stanford,2003,2008,2002-10-30T00:00:00Z,False
Marko Jarić,jaricma01,G,79,198.0,1978-10-12,,2003,2009,2002-10-30T00:00:00Z,False
Jared Jeffries,jeffrja01,F,83,230.0,1981-11-25,Indiana,2003,2013,2002-10-30T00:00:00Z,False
Fred Jones,jonesfr01,G-F,76,210.0,1979-03-11,Oregon,2003,2009,2002-10-30T00:00:00Z,False
Yao Ming,mingya01,C,90,310.0,1980-09-12,,2003,2011,2002-10-30T00:00:00Z,True
Boštjan Nachbar,nachbbo01,F,81,221.0,1980-07-03,,2003,2008,2002-10-30T00:00:00Z,False
Tayshaun Prince,princta01,F,81,212.0,1980-02-28,Kentucky,2003,2016,2002-10-30T00:00:00Z,False
Tamar Slay,slayta01,G,80,215.0,1980-04-02,Marshall,2003,2005,2002-10-30T00:00:00Z,False
Amar'e Stoudemire,stoudam01,F-C,82,245.0,1982-11-16,,2003,2016,2002-10-30T00:00:00Z,False
Nikoloz Tskitishvili,tskitni01,F,84,225.0,1983-04-14,,2003,2006,2002-10-30T00:00:00Z,False
Jiří Welsch,welscji01,G,79,208.0,1980-01-27,,2003,2006,2002-10-30T00:00:00Z,False
Chris Wilcox,wilcoch01,F,82,221.0,1982-09-03,Maryland,2003,2013,2002-10-30T00:00:00Z,False
Jay Williams,willija03,G,74,195.0,1981-09-10,Duke,2003,2003,2002-10-30T00:00:00Z,False
Qyntel Woods,woodsqy01,F,80,221.0,1981-02-16,Northeast Mississippi Community College,2003,2006,2002-10-30T00:00:00Z,False
J.R. Bremer,bremejr01,G,74,185.0,1980-09-19,St. Bonaventure,2003,2004,2002-10-31T00:00:00Z,False
Juan Dixon,dixonju01,G,75,164.0,1978-10-09,Maryland,2003,2009,2002-10-31T00:00:00Z,False
Mike Batiste,batismi01,F,80,225.0,1977-11-21,Arizona State,2003,2003,2002-11-01T00:00:00Z,False
Lonny Baxter,baxtelo01,F,80,260.0,1979-01-27,Maryland,2003,2006,2002-11-01T00:00:00Z,False
Chris Jefferies,jeffech01,G-F,80,225.0,1980-02-13,"Arkansas, Fresno State",2003,2004,2002-11-01T00:00:00Z,False
Mehmet Okur,okurme01,C-F,83,249.0,1979-05-26,,2003,2012,2002-11-01T00:00:00Z,False
Igor Rakočević,rakocig01,G,75,183.0,1978-03-29,,2003,2003,2002-11-01T00:00:00Z,False
Frank Williams,willifr02,G,75,212.0,1980-02-25,Illinois,2003,2005,2002-11-01T00:00:00Z,False
Marcus Haislip,haislma01,F,82,230.0,1980-12-22,Tennessee,2003,2010,2002-11-02T00:00:00Z,False
Ronald Murray,murraro01,G,76,190.0,1979-07-29,"Meridian Community College, Shaw",2003,2010,2002-11-02T00:00:00Z,False
Guy Rucker,ruckegu01,F-C,83,265.0,1977-07-27,Iowa,2003,2003,2002-11-02T00:00:00Z,False
Devin Brown,brownde02,G,77,220.0,1978-12-30,Texas-San Antonio,2003,2010,2002-11-04T00:00:00Z,False
Efthimios Rentzias,rentzef01,C,83,250.0,1976-01-11,,2003,2003,2002-11-08T00:00:00Z,False
Robert Archibald,archiro01,F,83,250.0,1980-03-29,Illinois,2003,2004,2002-11-09T00:00:00Z,False
Adam Harrington,harriad01,G,77,200.0,1980-07-05,"NC State, Auburn",2003,2003,2002-11-11T00:00:00Z,False
Cezary Trybański,trybace01,C,86,240.0,1979-09-22,,2003,2004,2002-11-15T00:00:00Z,False
Ken Johnson,johnske03,F-C,83,240.0,1978-02-01,Ohio State,2003,2003,2002-11-16T00:00:00Z,False
Predrag Savović,savovpr01,G,78,225.0,1976-05-21,"UAB, Hawaii",2003,2003,2002-11-20T00:00:00Z,False
Dajuan Wagner,wagneda02,G,74,200.0,1983-02-04,Memphis,2003,2007,2002-11-26T00:00:00Z,False
Melvin Ely,elyme01,C,82,260.0,1978-05-02,Fresno State,2003,2014,2002-11-28T00:00:00Z,False
Tito Maddox,maddoti01,G,76,190.0,1981-06-07,Fresno State,2003,2003,2002-11-29T00:00:00Z,False
Vincent Yarbrough,yarbrvi01,G-F,79,210.0,1981-03-21,Tennessee,2003,2003,2002-12-03T00:00:00Z,False
Sean Lampley,lamplse01,F,79,227.0,1979-09-03,California,2003,2004,2002-12-04T00:00:00Z,False
Nate Huffman,huffmna01,C,85,245.0,1975-04-02,Central Michigan University,2003,2003,2002-12-08T00:00:00Z,False
Mike Wilks,wilksmi01,G,70,185.0,1979-05-07,Rice University,2003,2010,2002-12-27T00:00:00Z,False
Paul Shirley,shirlpa01,F-C,82,230.0,1977-12-23,Iowa State,2003,2005,2003-01-14T00:00:00Z,False
Antoine Rigaudeau,rigauan01,G,79,210.0,1971-12-17,,2003,2003,2003-01-19T00:00:00Z,False
Jamal Sampson,sampsja01,F-C,83,235.0,1983-05-15,California,2003,2007,2003-01-25T00:00:00Z,False
Maceo Baston,bastoma01,F,81,215.0,1975-05-29,Michigan,2003,2009,2003-02-12T00:00:00Z,False
